,StateId,CensusId,State,County,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,TC,TM,MIPC,MP,IP,MCP,PCP,ICP,MHIP,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
2762,48,48479,Texas,Webb,263251,128182,95.3,3.7,0.3,0.1,0.6,0.0,127050,38862.0,15096,31.8,42.9,26.2,22.5,28.3,10.4,12.6,79.3,14.2,1.2,1.5,0.7,3.1,21.7,33446039550,33744039682,586660752.0,1235811.6,480052.8,1667179.8,1364.22,647618.4,1018184.4,9.2,7.7,6.0,1
2763,48,48481,Texas,Wharton,41264,20305,39.2,46.1,14.2,0.0,0.1,0.0,27792,45176.0,21581,17.6,28.4,27.2,19.5,20.0,17.5,15.8,82.0,11.8,0.3,1.3,0.8,3.9,22.8,1146809088,837865520,974943256.0,795097.6000000001,379825.60000000003,1282998.4,499.84000000000003,612900.4,1228787.2,9.2,7.7,6.6,1
2764,48,48483,Texas,Wheeler,5618,2842,26.4,68.8,2.2,0.2,0.5,0.3,3752,52221.0,26184,15.7,24.6,27.7,17.7,19.6,22.1,12.9,86.5,8.0,0.0,1.3,1.9,2.3,18.1,21078736,15966356,1367354664.0,819869.7,411088.8,1284636.6,386.22,644126.4,1446521.7,9.2,7.7,3.9,1
2765,48,48485,Texas,Wichita,131957,68245,17.9,67.1,10.0,0.5,2.0,0.0,97413,45543.0,22861,17.6,25.6,33.0,19.9,24.5,9.2,13.4,78.8,8.3,0.6,7.1,1.3,4.0,15.3,12854327241,9005405465,1041158523.0,801556.8,402353.60000000003,1165900.8,450.56000000000006,585241.6,1502919.0,9.2,7.7,6.1,1
2766,48,48487,Texas,Wilbarger,13158,6556,28.0,60.5,8.9,0.2,0.5,0.0,9653,41630.0,20752,17.8,23.3,27.8,23.2,22.2,13.7,13.0,80.0,14.6,0.0,1.3,1.1,3.0,13.6,127014174,86263848,863905760.0,741014.0,369385.60000000003,969979.0,414.74,483521.60000000003,1157314.0,9.2,7.7,7.5,1
2767,48,48489,Texas,Willacy,22002,11947,87.5,10.4,1.6,0.0,0.1,0.0,13802,26495.0,11413,39.0,49.2,21.9,27.0,21.2,16.6,13.3,87.9,5.8,0.0,2.6,1.0,2.7,23.3,303671604,262857894,302387435.0,1033305.0,445107.0,1303554.0,1918.8000000000002,561519.6,580240.5,9.2,7.7,11.5,2
2768,48,48491,Texas,Williamson,473592,232740,23.8,62.1,6.2,0.2,5.4,0.0,316738,73750.0,31876,7.5,9.5,45.4,14.6,24.9,7.4,7.7,80.6,9.4,0.7,0.9,1.4,6.9,27.2,150004582896,110223802080,2350855000.0,553125.0,239070.0,700625.0,71.25,302822.0,3348250.0,9.2,7.7,6.0,1
2769,48,48493,Texas,Wilson,45509,22823,38.8,58.1,1.5,0.2,0.3,0.0,33075,68100.0,28887,10.7,13.8,32.8,16.5,23.6,15.0,12.1,81.8,11.3,0.1,0.7,0.5,5.6,32.9,1505210175,1038651907,1967204700.0,728670.0,309090.89999999997,939780.0,147.66,398640.60000000003,2233680.0,9.2,7.7,5.8,1
2770,48,48495,Texas,Winkler,7576,3808,56.9,39.5,2.6,0.0,0.4,0.0,4611,55756.0,22656,13.9,17.9,20.6,16.2,19.2,24.4,19.7,84.3,9.6,0.1,1.9,1.6,2.4,21.9,34932936,28849408,1263207936.0,775008.4,314918.4,998032.3999999999,248.80999999999997,405542.39999999997,1148573.6,9.2,7.7,2.5,1
2771,48,48497,Texas,Wise,61243,30667,18.2,78.2,1.2,0.7,0.4,0.0,43145,56897.0,27208,11.7,18.3,28.5,15.6,25.1,14.0,16.8,82.1,10.9,0.0,0.8,0.6,5.5,32.2,2642329235,1878139081,1548053576.0,665694.8999999999,318333.6,1041215.1000000001,214.10999999999999,497906.4,1621564.5,9.2,7.7,7.5,1
2772,48,48499,Texas,Wood,42712,21159,9.4,83.7,4.8,0.6,0.6,0.0,33294,45686.0,24561,14.7,22.7,29.5,18.3,24.0,12.8,15.4,79.4,10.4,0.2,2.8,1.1,6.1,29.0,1422053328,903743208,1122093846.0,671584.2,361046.7,1037072.2,333.69,557534.7,1347737.0,9.2,7.7,8.9,2
2773,48,48501,Texas,Yoakum,8213,4122,62.0,35.5,0.7,0.1,0.8,0.0,4087,56153.0,23125,11.9,14.3,25.8,13.3,15.0,31.1,14.8,79.0,18.2,0.0,0.8,0.1,1.9,15.4,33566531,33853986,1298538125.0,668220.7000000001,275187.5,802987.9,170.17000000000002,330687.5,1448747.4000000001,9.2,7.7,8.1,2
2774,48,48503,Texas,Young,18329,9158,17.5,79.2,1.1,0.6,0.3,0.0,13125,44693.0,25524,15.2,22.8,30.4,17.2,22.0,16.6,13.9,82.9,10.2,0.0,0.5,1.3,5.2,15.7,240568125,167856982,1140744132.0,679333.6,387964.8,1019000.4,346.56,581947.2000000001,1358667.2,9.2,7.7,5.6,1
2775,48,48505,Texas,Zapata,14308,7153,93.6,6.4,0.0,0.0,0.0,0.0,6523,32162.0,16619,37.4,51.6,16.7,29.4,16.0,20.4,17.5,74.6,19.2,0.3,3.4,0.3,2.3,19.8,93331084,102345124,534500278.0,1202858.8,621550.6,1659559.2,1929.84,857540.4,537105.4,9.2,7.7,12.2,3
2776,48,48507,Texas,Zavala,12060,5978,93.0,6.4,0.4,0.1,0.0,0.0,7748,26672.0,13813,33.4,45.8,28.7,26.9,12.6,18.2,13.7,74.9,12.6,0.2,3.4,4.4,4.6,16.2,93440880,72094680,368420336.0,890844.7999999999,461354.19999999995,1221577.5999999999,1529.7199999999998,632635.3999999999,765486.4,9.2,7.7,12.2,3
2777,49,49001,Utah,Beaver,6461,3318,10.7,88.9,0.2,0.2,0.0,0.0,4165,50282.0,21405,12.5,16.5,28.7,19.8,22.3,12.6,16.6,81.8,13.4,0.7,1.9,0.8,1.4,14.5,26910065,21437598,1076286210.0,628525.0,267562.5,829653.0,206.25,353182.5,1443093.4,9.2,6.9,3.8,1
2778,49,49003,Utah,Box Elder,50991,25709,8.9,87.6,0.3,0.8,0.8,0.0,33466,55038.0,21748,9.5,11.2,30.4,13.7,21.8,10.9,23.2,77.7,15.4,0.7,1.6,1.2,3.4,23.2,1706464806,1310927619,1196966424.0,522861.0,206606.0,616425.6,106.39999999999999,243577.59999999998,1673155.2,9.2,6.9,6.3,1
2779,49,49005,Utah,Cache,117449,58573,10.3,84.1,0.7,0.5,2.2,0.3,75915,50497.0,20223,15.6,14.9,37.4,15.1,23.6,7.6,16.2,74.5,11.6,2.1,4.2,3.0,4.6,17.1,8916140835,6879340277,1021200831.0,787753.2,315478.8,752405.3,232.44,301322.7,1888587.7999999998,9.2,6.9,5.5,1
2780,49,49007,Utah,Carbon,20927,10335,13.0,83.4,0.7,0.5,0.6,0.1,15018,46900.0,21287,15.3,18.2,26.1,19.1,25.6,14.5,14.8,80.7,13.0,0.6,2.4,0.8,2.6,15.5,314281686,216280545,998360300.0,717570.0,325691.10000000003,853580.0,278.46,387423.39999999997,1224090.0,9.2,6.9,7.4,1
2781,49,49009,Utah,Daggett,776,422,2.3,95.7,0.0,1.0,0.0,0.0,582,56750.0,22149,7.2,3.4,21.6,23.4,21.6,19.4,14.0,86.5,3.7,1.4,0.5,2.3,5.6,19.3,451632,327472,1256955750.0,408600.0,159472.80000000002,192950.0,24.48,75306.59999999999,1225800.0,9.2,6.9,4.3,1
2782,49,49011,Utah,Davis,323374,162703,9.0,84.9,1.1,0.3,1.9,0.6,207629,71112.0,26411,7.7,9.0,40.9,14.0,26.4,7.2,11.4,79.4,9.4,2.8,1.6,1.7,5.2,22.5,67141820246,52613919922,1878139032.0,547562.4,203364.7,640008.0,69.3,237699.0,2908480.8,9.2,6.9,4.2,1
2783,49,49013,Utah,Duchesne,19817,10051,7.6,85.8,0.2,4.3,0.5,0.4,12752,61133.0,23576,10.4,13.2,29.7,13.8,18.4,21.3,16.7,84.0,8.4,0.5,3.2,0.8,3.1,22.0,252706384,199180667,1441271608.0,635783.2000000001,245190.4,806955.6,137.28,311203.2,1815650.0999999999,9.2,6.9,5.2,1
2784,49,49015,Utah,Emery,10728,5414,6.2,93.2,0.2,0.1,0.1,0.0,7250,49787.0,19717,11.2,15.3,26.4,19.8,16.7,21.6,15.5,79.9,10.0,1.2,2.1,1.0,5.8,18.0,77778000,58081392,981650279.0,557614.3999999999,220830.4,761741.1000000001,171.35999999999999,301670.10000000003,1314376.7999999998,9.2,6.9,5.7,1
2785,49,49017,Utah,Garfield,5069,2637,5.6,90.2,0.6,0.5,0.8,0.6,3627,42614.0,19971,18.0,21.4,27.6,26.4,24.1,15.8,6.2,71.5,13.5,0.0,8.5,2.1,4.5,14.1,18385263,13366953,851044194.0,767052.0,359478.0,911939.6,385.2,427379.39999999997,1176146.4000000001,9.2,6.9,8.6,2
2786,49,49019,Utah,Grand,9388,4833,10.1,83.1,0.3,3.6,1.4,0.6,6966,41312.0,22635,18.7,20.4,26.1,30.1,25.1,11.8,6.9,65.7,15.5,0.0,6.0,5.8,7.0,13.3,65396808,45372204,935097120.0,772534.4,423274.5,842764.7999999999,381.47999999999996,461753.99999999994,1078243.2,9.2,6.9,7.1,1
2787,49,49021,Utah,Iron,47139,23588,8.1,86.6,0.6,2.3,0.6,0.5,32229,43855.0,18995,21.0,22.9,33.5,19.1,22.9,11.9,12.7,75.9,13.8,0.5,5.4,1.7,2.8,18.0,1519242831,1111914732,833025725.0,920955.0,398895.0,1004279.4999999999,480.9,434985.5,1469142.5,9.2,6.9,10.5,2
2788,49,49023,Utah,Juab,10400,5404,4.4,92.7,0.1,0.9,0.3,0.3,6599,54761.0,18447,14.3,19.7,26.5,16.5,24.9,15.4,16.7,74.4,15.3,0.4,4.0,1.1,4.9,23.6,68629600,56201600,1010176167.0,783082.3,263792.10000000003,1078791.7,281.71,363405.89999999997,1451166.5,9.2,6.9,3.8,1
2789,49,49025,Utah,Kane,7202,3502,4.3,92.0,0.2,0.2,0.1,0.0,5527,50194.0,24729,7.9,10.0,27.7,21.8,28.7,10.2,11.5,80.3,6.1,0.0,4.8,2.0,6.8,13.1,39805454,25221404,1241247426.0,396532.60000000003,195359.1,501940.0,79.0,247290.0,1390373.8,9.2,6.9,7.0,1
2790,49,49027,Utah,Millard,12582,6414,12.6,84.4,0.4,0.8,0.7,0.1,7876,51593.0,20602,12.9,19.5,25.8,20.3,16.5,20.0,17.4,75.1,16.2,0.2,3.0,1.4,4.1,16.7,99095832,80700948,1062918986.0,665549.7000000001,265765.8,1006063.5,251.55,401739.0,1331099.4000000001,9.2,6.9,4.3,1
2791,49,49029,Utah,Morgan,10276,5238,2.7,95.2,0.4,0.0,0.7,0.1,6525,74314.0,27312,5.4,5.3,38.6,14.2,21.4,14.2,11.6,83.3,10.1,0.1,1.3,0.8,4.4,28.2,67050900,53825688,2029663968.0,401295.60000000003,147484.80000000002,393864.2,28.62,144753.6,2868520.4,9.2,6.9,6.0,1
2792,49,49031,Utah,Piute,1865,1023,5.4,93.2,0.2,0.0,0.0,0.1,1410,35980.0,17493,20.6,35.1,35.4,23.4,20.8,12.9,7.5,75.3,10.4,0.0,3.4,4.5,6.5,22.3,2629650,1907895,629398140.0,741188.0,360355.80000000005,1262898.0,723.0600000000001,614004.3,1273692.0,9.2,6.9,6.8,1
2793,49,49033,Utah,Rich,2292,1093,6.5,91.3,0.1,0.0,0.0,0.0,1520,50781.0,19168,14.6,20.1,32.7,17.4,17.5,22.8,9.6,71.4,11.4,0.3,8.1,3.3,5.5,21.9,3483840,2505156,973370208.0,741402.6,279852.8,1020698.1000000001,293.46000000000004,385276.80000000005,1660538.7000000002,9.2,6.9,6.2,1
2794,49,49035,Utah,Salt Lake,1078958,541831,17.6,72.8,1.5,0.6,3.6,1.5,695153,62117.0,27314,12.4,16.2,37.4,14.9,27.5,8.2,12.0,75.3,12.0,3.7,2.1,1.9,4.9,22.3,750040890574,584612892098,1696663738.0,770250.8,338693.60000000003,1006295.3999999999,200.88,442486.8,2323175.8,9.2,6.9,5.8,1
2795,49,49037,Utah,San Juan,15152,7538,5.1,45.8,0.2,46.8,0.7,0.2,10025,41484.0,15654,28.1,34.2,32.7,21.6,20.0,15.7,10.1,75.1,10.8,0.7,5.7,0.7,7.1,19.8,151898800,114215776,649390536.0,1165700.4000000001,439877.4,1418752.8,961.0200000000001,535366.8,1356526.8,9.2,6.9,8.4,2
2796,49,49039,Utah,Sanpete,28261,14845,9.5,86.4,0.8,0.7,0.8,0.5,19551,50323.0,16965,16.1,14.6,33.5,18.3,19.7,15.5,13.1,70.9,16.0,0.6,5.6,1.2,5.8,21.0,552530811,419534545,853729695.0,810200.3,273136.5,734715.7999999999,235.06,247689.0,1685820.5,9.2,6.9,8.3,2
2797,49,49041,Utah,Sevier,20871,10615,4.8,92.3,0.4,1.4,0.2,0.3,14175,46291.0,19261,14.5,15.6,26.2,18.2,24.4,15.3,16.0,79.4,11.7,0.8,1.6,2.1,4.4,16.5,295846425,221545665,891610951.0,671219.5,279284.5,722139.6,226.2,300471.6,1212824.2,9.2,6.9,5.9,1
2798,49,49043,Utah,Summit,38521,19616,11.6,84.9,0.5,0.2,2.0,0.0,25978,91773.0,47733,7.8,9.6,44.3,19.3,21.3,7.3,7.8,75.7,6.6,2.0,1.8,1.7,12.1,24.1,1000698538,755627936,4380600609.0,715829.4,372317.39999999997,881020.7999999999,74.88,458236.8,4065543.9,9.2,6.9,3.2,1
2799,49,49045,Utah,Tooele,60893,30737,11.8,83.7,0.6,1.1,0.9,0.5,38157,63552.0,22643,7.2,6.8,33.3,15.3,24.9,11.1,15.4,71.7,18.0,3.0,1.8,1.7,3.9,29.3,2323494201,1871668141,1439007936.0,457574.4,163029.6,432153.6,48.96,153972.4,2116281.5999999996,9.2,6.9,7.1,1
2800,49,49047,Utah,Uintah,35721,18262,8.0,82.2,0.5,7.0,0.4,0.2,23147,66815.0,24720,9.3,9.4,28.1,11.7,25.3,18.6,16.3,80.6,11.2,0.8,1.8,2.1,3.5,19.3,826833987,652336902,1651666800.0,621379.5,229896.00000000003,628061.0,87.42000000000002,232368.0,1877501.5,9.2,6.9,5.1,1
2801,49,49049,Utah,Utah,551957,277687,11.1,83.4,0.6,0.4,1.5,0.8,335824,62180.0,21335,13.2,12.0,40.3,15.6,26.2,7.6,10.3,72.9,12.8,1.8,4.0,2.5,6.1,21.4,185360407568,153271283459,1326610300.0,820776.0,281622.0,746160.0,158.39999999999998,256020.0,2505854.0,9.2,6.9,5.5,1
2802,49,49051,Utah,Wasatch,26661,13421,13.2,84.2,0.1,0.1,1.4,0.1,16103,66486.0,26397,10.0,12.3,34.6,20.3,24.8,11.2,9.0,80.5,9.1,0.5,1.5,2.2,6.3,25.6,429322083,357817281,1755030942.0,664860.0,263970.0,817777.8,123.0,324683.10000000003,2300415.6,9.2,6.9,4.7,1
2803,49,49053,Utah,Washington,148244,73265,9.9,85.2,0.6,1.0,0.6,0.8,101145,50774.0,22459,15.0,20.9,31.2,20.3,28.4,8.8,11.2,78.2,11.7,0.5,2.2,2.1,5.2,18.4,14994139380,10861096660,1140333266.0,761610.0,336885.0,1061176.5999999999,313.5,469393.1,1584148.8,9.2,6.9,7.7,1
2804,49,49055,Utah,Wayne,2722,1407,4.8,92.5,0.7,0.6,0.7,0.6,1897,40645.0,20121,15.4,12.9,31.1,18.5,25.3,14.2,10.9,70.7,15.0,1.1,6.2,0.0,7.1,16.1,5163634,3829854,817818045.0,625933.0,309863.4,524320.5,198.66,259560.9,1264059.5,9.2,6.9,2.1,1
2805,49,49057,Utah,Weber,238682,119748,17.5,77.2,1.1,0.6,1.1,0.2,157797,56581.0,23545,13.0,16.8,31.6,15.8,25.3,10.2,17.1,79.0,12.0,1.8,1.4,1.6,4.1,21.7,37663303554,28581692136,1332199645.0,735553.0,306085.0,950560.8,218.4,395556.0,1787959.6,9.2,6.9,6.3,1
2806,50,50001,Vermont,Addison,36943,18355,2.1,93.3,0.8,0.3,1.9,0.1,29318,59688.0,29561,9.2,12.9,40.8,17.6,17.4,12.2,12.1,70.6,10.7,0.7,8.6,1.1,8.2,24.0,1083094874,678088765,1764436968.0,549129.6,271961.19999999995,769975.2000000001,118.67999999999999,381336.9,2435270.4,9.2,6.2,5.8,1
2807,50,50003,Vermont,Bennington,36589,17948,1.7,95.0,0.5,0.2,0.5,0.0,29144,49573.0,29296,13.5,23.6,34.1,20.1,22.5,9.6,13.7,75.9,9.4,0.3,5.8,1.8,6.7,19.1,1066349816,656699372,1452290608.0,669235.5,395496.0,1169922.8,318.6,691385.6000000001,1690439.3,9.2,6.2,5.7,1
2808,50,50005,Vermont,Caledonia,31012,15400,1.4,95.2,0.6,0.5,0.7,0.0,24315,45323.0,23919,12.5,18.0,35.2,18.6,21.0,13.0,12.2,76.8,9.7,0.3,4.9,1.1,7.2,24.5,754056780,477584800,1084080837.0,566537.5,298987.5,815814.0,225.0,430542.0,1595369.6,9.2,6.2,7.2,1
2809,50,50007,Vermont,Chittenden,159711,77980,2.1,90.0,2.3,0.2,3.2,0.0,124443,65350.0,33977,11.4,11.9,47.2,16.9,21.6,6.5,7.8,73.2,8.4,2.4,7.4,2.6,5.9,20.6,19874915973,12454263780,2220396950.0,744990.0,387337.8,777665.0,135.66,404326.3,3084520.0,9.2,6.2,5.0,1
2810,50,50009,Vermont,Essex,6207,3111,1.2,95.9,0.6,0.5,0.4,0.0,4971,36599.0,21338,15.0,17.3,29.8,20.8,17.3,14.2,17.9,78.3,10.8,0.3,2.7,0.6,7.3,26.3,30854997,19309977,780949462.0,548985.0,320070.0,633162.7000000001,259.5,369147.4,1090650.2,9.2,6.2,9.4,2
2811,50,50011,Vermont,Franklin,48418,24000,1.3,94.5,0.4,0.5,0.3,0.0,36678,58199.0,28394,8.7,11.8,36.2,15.0,21.6,12.9,14.3,78.8,11.6,0.5,3.7,0.9,4.4,25.8,1775875404,1162032000,1652502406.0,506331.29999999993,247027.8,686748.2000000001,102.66,335049.2,2106803.8000000003,9.2,6.2,4.9,1
2812,50,50013,Vermont,Grand Isle,6952,3419,1.7,93.6,0.0,0.9,0.4,0.0,5564,62608.0,35214,8.6,11.4,38.4,14.2,26.3,11.0,10.2,74.8,14.1,0.6,2.2,0.7,7.5,33.8,38680928,23768888,2204678112.0,538428.7999999999,302840.39999999997,713731.2000000001,98.03999999999999,401439.60000000003,2404147.1999999997,9.2,6.2,7.4,1
2813,50,50015,Vermont,Lamoille,25027,12439,1.5,95.0,0.7,0.6,0.5,0.0,19138,50939.0,27390,11.8,17.6,37.0,21.4,20.1,12.7,8.9,78.9,8.4,0.4,4.8,1.8,5.8,25.5,478966726,311310853,1395219210.0,601080.2000000001,323202.0,896526.4,207.68000000000004,482064.00000000006,1884743.0,9.2,6.2,4.3,1
2814,50,50017,Vermont,Orange,28929,14349,1.2,95.8,0.5,0.6,0.5,0.0,23049,53869.0,27755,12.4,19.3,39.0,16.0,21.2,13.3,10.5,76.4,10.3,0.6,4.2,1.3,7.2,26.6,666784521,415102221,1495134095.0,667975.6,344162.0,1039671.7000000001,239.32000000000002,535671.5,2100891.0,9.2,6.2,4.5,1
2815,50,50019,Vermont,Orleans,27146,13611,1.3,95.7,0.5,0.5,0.5,0.0,21274,42831.0,23213,15.5,20.6,32.6,17.6,20.9,15.2,13.7,79.3,8.9,0.1,2.5,1.9,7.2,23.2,577504004,369484206,994236003.0,663880.5,359801.5,882318.6000000001,319.3,478187.80000000005,1396290.6,9.2,6.2,5.6,1
2816,50,50021,Vermont,Rutland,60530,29688,1.3,95.9,0.6,0.2,0.7,0.0,48830,49372.0,27219,12.5,17.4,34.7,18.9,22.8,10.4,13.3,79.4,7.9,0.9,5.1,1.1,5.6,20.6,2955679900,1797014640,1343856468.0,617150.0,340237.5,859072.7999999999,217.49999999999997,473610.6,1713208.4000000001,9.2,6.2,6.6,1
2817,50,50023,Vermont,Washington,59132,29182,1.9,94.4,0.9,0.3,0.8,0.0,46741,58788.0,30598,10.1,12.4,43.4,15.2,23.8,9.0,8.6,73.8,10.4,1.4,6.2,1.3,6.7,22.5,2763888812,1725590024,1798795224.0,593758.7999999999,309039.8,728971.2000000001,125.24,379415.2,2551399.1999999997,9.2,6.2,4.8,1
2818,50,50025,Vermont,Windham,43858,21603,2.1,93.7,0.9,0.2,1.0,0.1,34976,51045.0,28473,12.8,17.4,39.9,18.1,19.6,11.5,10.9,72.1,8.6,1.0,5.9,1.2,11.2,21.5,1533977408,947464374,1453404285.0,653376.0,364454.4,888182.9999999999,222.72,495430.19999999995,2036695.5,9.2,6.2,6.8,1
2819,50,50027,Vermont,Windsor,56150,27488,1.4,95.1,0.7,0.2,0.9,0.1,44683,52965.0,32474,11.0,14.0,39.5,17.5,20.6,10.7,11.7,76.2,10.5,0.9,4.4,1.0,7.0,22.3,2508950450,1543451200,1719985410.0,582615.0,357214.0,741510.0,154.0,454636.0,2092117.5,9.2,6.2,5.1,1
2820,51,51001,Virginia,Accomack,33115,16117,8.8,60.9,28.6,0.4,0.1,0.0,24572,39412.0,23231,19.6,30.7,33.1,16.8,20.5,14.2,15.4,79.9,11.2,0.5,4.0,1.7,2.7,20.9,813701780,533714455,915580172.0,772475.2000000001,455327.60000000003,1209948.4,601.72,713191.7,1304537.2,9.2,6.9,6.8,1
2821,51,51003,Virginia,Albemarle,103108,49365,5.7,77.4,9.3,0.2,4.4,0.0,76013,68449.0,37474,10.2,9.6,54.1,15.3,18.0,6.5,6.0,78.0,7.6,2.0,3.7,1.4,7.2,21.9,7837548404,5089926420,2565057826.0,698179.7999999999,382234.8,657110.4,97.91999999999999,359750.39999999997,3703090.9,9.2,6.9,3.8,1
2822,51,51005,Virginia,Alleghany,16066,7888,1.4,92.0,5.3,0.0,0.2,0.0,12728,45007.0,24118,17.0,24.7,29.0,18.5,17.4,14.2,21.0,85.9,9.3,1.0,0.9,1.3,1.6,24.3,204488048,126728608,1085478826.0,765119.0,410006.0,1111672.9,419.9,595714.6,1305203.0,9.2,6.9,5.1,1
2823,51,51007,Virginia,Amelia,12777,6492,1.0,72.3,24.3,0.4,0.1,0.0,10041,56850.0,24868,11.6,17.4,26.2,17.1,30.1,14.6,11.9,83.9,9.5,0.9,1.1,1.9,2.8,33.8,128293857,82948284,1413745800.0,659460.0,288468.8,989189.9999999999,201.83999999999997,432703.19999999995,1489470.0,9.2,6.9,5.0,1
2824,51,51009,Virginia,Amherst,32148,15475,2.1,75.6,18.4,0.3,0.7,0.0,25274,47558.0,23469,13.0,17.4,28.5,20.5,25.3,10.4,15.3,82.4,9.9,1.3,2.0,1.7,2.7,24.2,812508552,497490300,1116138702.0,618254.0,305097.0,827509.2,226.2,408360.6,1355403.0,9.2,6.9,6.6,1
2825,51,51011,Virginia,Appomattox,15208,7377,1.2,76.7,20.3,0.2,0.1,0.0,11825,48823.0,23941,17.7,26.6,30.9,17.4,22.8,12.1,16.8,80.8,9.5,0.5,0.9,3.1,5.1,30.9,179834600,112189416,1168871443.0,864167.1,423755.7,1298691.8,470.82,636830.6,1508630.7,9.2,6.9,6.6,1
2826,51,51013,Virginia,Arlington,223945,112006,15.5,63.0,8.3,0.3,9.9,0.1,159816,105763.0,63579,9.0,11.4,68.0,10.9,14.9,3.5,2.7,54.2,6.0,26.4,4.9,2.7,5.8,28.1,35789994120,25083183670,6724305777.0,951867.0,572211.0,1205698.2,102.60000000000001,724800.6,7191884.0,9.2,6.9,3.7,1
2827,51,51015,Virginia,Augusta,74053,37440,2.4,91.8,4.0,0.2,0.6,0.1,58336,54558.0,27000,9.5,13.6,31.1,17.2,22.4,10.0,19.3,86.6,6.5,0.4,1.3,0.9,4.3,24.4,4319955808,2772544320,1473066000.0,518301.0,256500.0,741988.7999999999,129.2,367200.0,1696753.8,9.2,6.9,4.7,1
2828,51,51017,Virginia,Bath,4583,2233,3.5,91.2,3.4,0.0,0.0,0.0,3557,43646.0,32166,7.7,3.4,28.5,25.2,23.3,10.6,12.5,84.5,6.7,1.1,4.3,0.1,3.3,27.1,16301731,10233839,1403917236.0,336074.2,247678.2,148396.4,26.18,109364.4,1243911.0,9.2,6.9,6.0,1
2829,51,51019,Virginia,Bedford,76463,37567,1.9,88.4,7.1,0.1,1.2,0.0,59639,56316.0,28524,9.7,12.8,34.6,14.9,24.5,11.0,14.9,83.3,9.9,0.4,0.8,1.6,4.0,27.5,4560176857,2872485521,1606357584.0,546265.2,276682.8,720844.8,124.16,365107.2,1948533.6,9.2,6.9,5.8,1
2830,51,51021,Virginia,Bland,6662,3719,1.3,93.1,5.0,0.0,0.0,0.1,5510,45294.0,20169,10.8,13.8,25.6,19.4,26.5,6.9,21.6,86.7,6.5,0.3,1.9,1.7,2.9,30.3,36707620,24775978,913534686.0,489175.2,217825.2,625057.2000000001,149.04000000000002,278332.2,1159526.4000000001,9.2,6.9,8.7,2
2831,51,51023,Virginia,Botetourt,33155,16419,1.4,93.2,3.4,0.3,0.2,0.0,26039,60454.0,31160,8.2,11.6,38.3,13.3,26.4,8.7,13.3,90.1,6.3,0.3,0.6,0.4,2.3,26.6,863323045,544371945,1883746640.0,495722.79999999993,255511.99999999997,701266.4,95.11999999999999,361456.0,2315388.1999999997,9.2,6.9,4.6,1
2832,51,51025,Virginia,Brunswick,16930,8882,1.9,40.7,55.7,0.3,0.4,0.0,13755,36919.0,18245,22.2,36.1,26.1,23.6,21.1,14.7,14.5,84.1,9.1,1.4,1.4,1.7,2.3,28.8,232872150,150372260,673587155.0,819601.7999999999,405039.0,1332775.9000000001,801.42,658644.5,963585.9,9.2,6.9,10.5,2
2833,51,51027,Virginia,Buchanan,23486,11889,0.3,95.4,2.7,0.1,0.5,0.0,19176,29679.0,17883,26.1,40.9,22.8,15.9,25.4,21.3,14.6,87.8,8.4,0.5,1.3,1.3,0.7,28.9,450367536,279225054,530749557.0,774621.9,466746.30000000005,1213871.0999999999,1067.49,731414.7,676681.2000000001,9.2,6.9,10.6,2
2834,51,51029,Virginia,Buckingham,17068,9476,2.2,61.0,34.4,0.1,0.5,0.1,13627,40331.0,18204,19.1,31.3,24.2,23.1,24.2,16.9,11.7,78.5,15.4,0.5,1.4,2.2,1.9,35.7,232585636,161736368,734185524.0,770322.1000000001,347696.4,1262360.3,597.83,569785.2000000001,976010.2,9.2,6.9,11.2,2
2835,51,51031,Virginia,Campbell,55012,26655,1.9,80.6,13.9,0.2,0.8,0.1,42668,47699.0,24192,13.4,18.7,32.3,15.5,23.6,10.7,17.7,84.7,9.0,0.1,0.6,2.2,3.4,23.6,2347252016,1466344860,1153934208.0,639166.6,324172.8,891971.2999999999,250.57999999999998,452390.39999999997,1540677.7,9.2,6.9,6.0,1
2836,51,51033,Virginia,Caroline,29349,14513,4.0,63.8,28.6,0.6,0.8,0.0,22387,59227.0,26761,13.3,21.4,30.4,18.8,23.6,12.2,15.0,82.0,10.3,0.3,2.7,1.2,3.6,35.7,657036063,425942037,1584973747.0,787719.1000000001,355921.30000000005,1267457.7999999998,284.62,572685.3999999999,1800500.7999999998,9.2,6.9,8.6,2
2837,51,51035,Virginia,Carroll,29856,14955,2.9,95.3,0.8,0.0,0.2,0.0,23665,35000.0,21145,16.9,22.7,26.8,18.0,20.2,14.6,20.4,83.5,12.6,0.2,0.5,0.2,3.0,25.3,706542240,446496480,740075000.0,591500.0,357350.49999999994,794500.0,383.62999999999994,479991.5,938000.0,9.2,6.9,6.7,1
