,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
2806,50,50001,Vermont,Addison,36943,37.0,40.0,7.0,18355,18588,2.1,93.3,0.8,0.3,1.9,0.1,29318,59688.0,29561,9.2,12.9,40.8,17.6,17.4,12.2,12.1,70.6,10.7,0.7,8.6,1.1,8.2,24.0,6.8,7.3,5.8,1
2807,50,50003,Vermont,Bennington,36589,32.0,43.0,10.0,17948,18641,1.7,95.0,0.5,0.2,0.5,0.0,29144,49573.0,29296,13.5,23.6,34.1,20.1,22.5,9.6,13.7,75.9,9.4,0.3,5.8,1.8,6.7,19.1,6.8,7.9,5.7,1
2808,50,50005,Vermont,Caledonia,31012,35.0,41.0,7.0,15400,15612,1.4,95.2,0.6,0.5,0.7,0.0,24315,45323.0,23919,12.5,18.0,35.2,18.6,21.0,13.0,12.2,76.8,9.7,0.3,4.9,1.1,7.2,24.5,6.8,8.3,7.2,1
2809,50,50007,Vermont,Chittenden,159711,43.0,34.0,6.0,77980,81731,2.1,90.0,2.3,0.2,3.2,0.0,124443,65350.0,33977,11.4,11.9,47.2,16.9,21.6,6.5,7.8,73.2,8.4,2.4,7.4,2.6,5.9,20.6,6.8,6.1,5.0,1
2810,50,50009,Vermont,Essex,6207,28.0,47.0,9.0,3111,3096,1.2,95.9,0.6,0.5,0.4,0.0,4971,36599.0,21338,15.0,17.3,29.8,20.8,17.3,14.2,17.9,78.3,10.8,0.3,2.7,0.6,7.3,26.3,6.8,11.4,9.4,2
2811,50,50011,Vermont,Franklin,48418,36.0,37.0,6.0,24000,24418,1.3,94.5,0.4,0.5,0.3,0.0,36678,58199.0,28394,8.7,11.8,36.2,15.0,21.6,12.9,14.3,78.8,11.6,0.5,3.7,0.9,4.4,25.8,6.8,6.4,4.9,1
2812,50,50013,Vermont,Grand Isle,6952,31.0,48.0,5.0,3419,3533,1.7,93.6,0.0,0.9,0.4,0.0,5564,62608.0,35214,8.6,11.4,38.4,14.2,26.3,11.0,10.2,74.8,14.1,0.6,2.2,0.7,7.5,33.8,6.8,7.7,7.4,1
2813,50,50015,Vermont,Lamoille,25027,37.0,38.0,6.0,12439,12588,1.5,95.0,0.7,0.6,0.5,0.0,19138,50939.0,27390,11.8,17.6,37.0,21.4,20.1,12.7,8.9,78.9,8.4,0.4,4.8,1.8,5.8,25.5,6.8,4.5,4.3,1
2814,50,50017,Vermont,Orange,28929,33.0,43.0,7.0,14349,14580,1.2,95.8,0.5,0.6,0.5,0.0,23049,53869.0,27755,12.4,19.3,39.0,16.0,21.2,13.3,10.5,76.4,10.3,0.6,4.2,1.3,7.2,26.6,6.8,6.6,4.5,1
2815,50,50019,Vermont,Orleans,27146,33.0,42.0,8.0,13611,13535,1.3,95.7,0.5,0.5,0.5,0.0,21274,42831.0,23213,15.5,20.6,32.6,17.6,20.9,15.2,13.7,79.3,8.9,0.1,2.5,1.9,7.2,23.2,6.8,7.2,5.6,1
2816,50,50021,Vermont,Rutland,60530,34.0,43.0,8.0,29688,30842,1.3,95.9,0.6,0.2,0.7,0.0,48830,49372.0,27219,12.5,17.4,34.7,18.9,22.8,10.4,13.3,79.4,7.9,0.9,5.1,1.1,5.6,20.6,6.8,8.7,6.6,1
2817,50,50023,Vermont,Washington,59132,35.0,41.0,7.0,29182,29950,1.9,94.4,0.9,0.3,0.8,0.0,46741,58788.0,30598,10.1,12.4,43.4,15.2,23.8,9.0,8.6,73.8,10.4,1.4,6.2,1.3,6.7,22.5,6.8,5.8,4.8,1
2818,50,50025,Vermont,Windham,43858,33.0,44.0,8.0,21603,22255,2.1,93.7,0.9,0.2,1.0,0.1,34976,51045.0,28473,12.8,17.4,39.9,18.1,19.6,11.5,10.9,72.1,8.6,1.0,5.9,1.2,11.2,21.5,6.8,7.0,6.8,1
2819,50,50027,Vermont,Windsor,56150,32.0,44.0,9.0,27488,28662,1.4,95.1,0.7,0.2,0.9,0.1,44683,52965.0,32474,11.0,14.0,39.5,17.5,20.6,10.7,11.7,76.2,10.5,0.9,4.4,1.0,7.0,22.3,6.8,6.3,5.1,1
2820,51,51001,Virginia,Accomack,33115,31.0,42.0,9.0,16117,16998,8.8,60.9,28.6,0.4,0.1,0.0,24572,39412.0,23231,19.6,30.7,33.1,16.8,20.5,14.2,15.4,79.9,11.2,0.5,4.0,1.7,2.7,20.9,7.2,6.4,6.8,1
2821,51,51003,Virginia,Albemarle,103108,38.0,34.0,7.0,49365,53743,5.7,77.4,9.3,0.2,4.4,0.0,76013,68449.0,37474,10.2,9.6,54.1,15.3,18.0,6.5,6.0,78.0,7.6,2.0,3.7,1.4,7.2,21.9,7.2,4.5,3.8,1
2822,51,51005,Virginia,Alleghany,16066,31.0,44.0,10.0,7888,8178,1.4,92.0,5.3,0.0,0.2,0.0,12728,45007.0,24118,17.0,24.7,29.0,18.5,17.4,14.2,21.0,85.9,9.3,1.0,0.9,1.3,1.6,24.3,7.2,7.1,5.1,1
2823,51,51007,Virginia,Amelia,12777,30.0,44.0,7.0,6492,6285,1.0,72.3,24.3,0.4,0.1,0.0,10041,56850.0,24868,11.6,17.4,26.2,17.1,30.1,14.6,11.9,83.9,9.5,0.9,1.1,1.9,2.8,33.8,7.2,7.2,5.0,1
2824,51,51009,Virginia,Amherst,32148,35.0,41.0,8.0,15475,16673,2.1,75.6,18.4,0.3,0.7,0.0,25274,47558.0,23469,13.0,17.4,28.5,20.5,25.3,10.4,15.3,82.4,9.9,1.3,2.0,1.7,2.7,24.2,7.2,7.5,6.6,1
2825,51,51011,Virginia,Appomattox,15208,33.0,39.0,7.0,7377,7831,1.2,76.7,20.3,0.2,0.1,0.0,11825,48823.0,23941,17.7,26.6,30.9,17.4,22.8,12.1,16.8,80.8,9.5,0.5,0.9,3.1,5.1,30.9,7.2,7.4,6.6,1
2826,51,51013,Virginia,Arlington,223945,52.0,27.0,4.0,112006,111939,15.5,63.0,8.3,0.3,9.9,0.1,159816,105763.0,63579,9.0,11.4,68.0,10.9,14.9,3.5,2.7,54.2,6.0,26.4,4.9,2.7,5.8,28.1,7.2,3.9,3.7,1
2827,51,51015,Virginia,Augusta,74053,34.0,41.0,7.0,37440,36613,2.4,91.8,4.0,0.2,0.6,0.1,58336,54558.0,27000,9.5,13.6,31.1,17.2,22.4,10.0,19.3,86.6,6.5,0.4,1.3,0.9,4.3,24.4,7.2,5.6,4.7,1
2828,51,51017,Virginia,Bath,4583,29.0,47.0,10.0,2233,2350,3.5,91.2,3.4,0.0,0.0,0.0,3557,43646.0,32166,7.7,3.4,28.5,25.2,23.3,10.6,12.5,84.5,6.7,1.1,4.3,0.1,3.3,27.1,7.2,1.6,6.0,1
2829,51,51019,Virginia,Bedford,76463,31.0,43.0,7.0,37567,38896,1.9,88.4,7.1,0.1,1.2,0.0,59639,56316.0,28524,9.7,12.8,34.6,14.9,24.5,11.0,14.9,83.3,9.9,0.4,0.8,1.6,4.0,27.5,7.2,6.9,5.8,1
2830,51,51021,Virginia,Bland,6662,37.0,43.0,8.0,3719,2943,1.3,93.1,5.0,0.0,0.0,0.1,5510,45294.0,20169,10.8,13.8,25.6,19.4,26.5,6.9,21.6,86.7,6.5,0.3,1.9,1.7,2.9,30.3,7.2,8.1,8.7,2
2831,51,51023,Virginia,Botetourt,33155,30.0,44.0,8.0,16419,16736,1.4,93.2,3.4,0.3,0.2,0.0,26039,60454.0,31160,8.2,11.6,38.3,13.3,26.4,8.7,13.3,90.1,6.3,0.3,0.6,0.4,2.3,26.6,7.2,5.5,4.6,1
2832,51,51025,Virginia,Brunswick,16930,39.0,40.0,8.0,8882,8048,1.9,40.7,55.7,0.3,0.4,0.0,13755,36919.0,18245,22.2,36.1,26.1,23.6,21.1,14.7,14.5,84.1,9.1,1.4,1.4,1.7,2.3,28.8,7.2,11.6,10.5,2
2833,51,51027,Virginia,Buchanan,23486,35.0,45.0,8.0,11889,11597,0.3,95.4,2.7,0.1,0.5,0.0,19176,29679.0,17883,26.1,40.9,22.8,15.9,25.4,21.3,14.6,87.8,8.4,0.5,1.3,1.3,0.7,28.9,7.2,11.4,10.6,2
2834,51,51029,Virginia,Buckingham,17068,36.0,40.0,6.0,9476,7592,2.2,61.0,34.4,0.1,0.5,0.1,13627,40331.0,18204,19.1,31.3,24.2,23.1,24.2,16.9,11.7,78.5,15.4,0.5,1.4,2.2,1.9,35.7,7.2,10.8,11.2,2
2835,51,51031,Virginia,Campbell,55012,36.0,39.0,7.0,26655,28357,1.9,80.6,13.9,0.2,0.8,0.1,42668,47699.0,24192,13.4,18.7,32.3,15.5,23.6,10.7,17.7,84.7,9.0,0.1,0.6,2.2,3.4,23.6,7.2,7.7,6.0,1
2836,51,51033,Virginia,Caroline,29349,37.0,36.0,5.0,14513,14836,4.0,63.8,28.6,0.6,0.8,0.0,22387,59227.0,26761,13.3,21.4,30.4,18.8,23.6,12.2,15.0,82.0,10.3,0.3,2.7,1.2,3.6,35.7,7.2,12.3,8.6,2
2837,51,51035,Virginia,Carroll,29856,31.0,43.0,9.0,14955,14901,2.9,95.3,0.8,0.0,0.2,0.0,23665,35000.0,21145,16.9,22.7,26.8,18.0,20.2,14.6,20.4,83.5,12.6,0.2,0.5,0.2,3.0,25.3,7.2,8.3,6.7,1
2838,51,51036,Virginia,Charles City,7118,30.0,49.0,8.0,3522,3596,1.7,40.9,48.0,6.4,0.3,0.1,5886,49563.0,29018,13.2,23.2,22.1,18.6,25.8,11.5,22.1,83.9,7.8,1.5,1.1,1.8,4.0,36.0,7.2,8.1,8.2,2
2839,51,51037,Virginia,Charlotte,12313,32.0,41.0,9.0,6129,6184,0.7,66.8,31.2,0.1,0.1,0.0,9587,35079.0,18719,21.3,31.2,25.1,21.6,23.1,15.8,14.4,74.5,12.8,0.9,2.4,5.4,4.0,31.5,7.2,7.1,4.9,1
2840,51,51041,Virginia,Chesterfield,328176,37.0,35.0,4.0,157960,170216,7.7,63.7,22.3,0.2,3.4,0.0,234210,72609.0,33220,7.4,9.8,42.4,14.8,25.3,8.2,9.3,85.3,7.9,0.7,0.6,1.0,4.6,26.0,7.2,7.4,6.8,1
2841,51,51043,Virginia,Clarke,14299,31.0,43.0,8.0,7031,7268,4.1,87.4,5.5,0.4,0.9,0.0,10916,71295.0,37558,11.1,17.0,43.6,16.7,19.8,10.8,9.2,81.9,8.1,0.2,3.7,0.5,5.6,34.3,7.2,6.3,6.0,1
2842,51,51045,Virginia,Craig,5212,27.0,44.0,9.0,2502,2710,0.0,96.0,0.2,0.0,0.4,0.0,4041,44330.0,22456,11.8,15.3,24.9,12.3,24.8,17.3,20.7,78.5,18.2,0.0,0.4,1.7,1.3,37.4,7.2,6.0,4.1,1
2843,51,51047,Virginia,Culpeper,48424,35.0,35.0,5.0,24398,24026,9.0,71.5,13.9,0.3,1.4,0.1,34159,66697.0,28104,9.3,10.7,35.9,16.4,24.0,12.7,11.0,81.8,9.1,1.2,1.8,1.0,5.1,38.7,7.2,6.9,7.3,1
2844,51,51049,Virginia,Cumberland,9859,33.0,43.0,7.0,4940,4919,0.1,63.0,33.1,0.5,0.0,0.0,7749,39301.0,22860,20.5,38.0,28.7,20.0,20.7,12.2,18.5,78.1,16.5,0.2,0.0,1.2,4.0,38.4,7.2,9.2,10.1,2
2845,51,51051,Virginia,Dickenson,15463,35.0,41.0,7.0,7848,7615,0.8,98.0,0.9,0.0,0.1,0.0,12150,33624.0,20275,21.4,32.4,27.1,22.1,22.3,17.7,10.8,86.0,9.4,0.1,2.3,0.5,1.8,30.3,7.2,10.0,8.4,2
2846,51,51053,Virginia,Dinwiddie,28110,35.0,40.0,6.0,13947,14163,2.8,62.6,32.8,0.1,0.4,0.0,21845,51397.0,23395,14.8,19.1,27.2,20.3,21.5,13.7,17.3,87.1,7.0,0.3,1.1,1.1,3.5,28.9,7.2,10.1,9.7,2
2847,51,51057,Virginia,Essex,11151,33.0,42.0,8.0,5158,5993,0.5,55.3,41.0,0.8,0.0,0.0,8851,42760.0,23448,13.9,19.7,22.5,23.9,26.4,11.4,15.7,79.1,8.5,0.2,4.2,4.3,3.7,32.6,7.2,7.0,8.5,2
2848,51,51059,Virginia,Fairfax,1128722,39.0,34.0,4.0,558606,570116,16.1,52.6,9.1,0.1,18.3,0.1,712214,112552.0,51025,6.0,7.6,56.1,14.9,19.2,5.5,4.4,71.7,9.4,9.8,1.8,1.5,5.8,32.0,7.2,5.2,4.9,1
2849,51,51061,Virginia,Fauquier,67463,33.0,39.0,6.0,33341,34122,7.0,81.1,7.4,0.1,1.2,0.0,49173,91609.0,41255,5.6,6.7,42.6,15.4,22.3,12.2,7.5,78.8,9.9,1.4,1.6,0.9,7.2,39.8,7.2,6.4,5.0,1
2850,51,51063,Virginia,Floyd,15523,31.0,42.0,8.0,7788,7735,2.6,94.0,2.4,0.2,0.0,0.0,12219,48005.0,23885,10.0,6.9,29.7,13.9,22.3,15.7,18.4,77.4,12.1,0.0,1.4,2.0,7.2,31.9,7.2,8.2,5.7,1
2851,51,51065,Virginia,Fluvanna,26014,35.0,39.0,7.0,11924,14090,3.2,78.7,14.4,0.0,0.7,0.0,19857,63938.0,28669,6.6,6.0,43.2,15.1,24.3,11.1,6.3,78.9,14.0,0.1,0.2,0.3,6.4,33.6,7.2,5.0,5.2,1
2852,51,51067,Virginia,Franklin,56315,33.0,43.0,8.0,27611,28704,2.7,87.0,8.4,0.1,0.3,0.0,44356,46870.0,25219,14.9,24.6,31.5,13.5,25.1,12.8,17.1,78.7,11.3,0.5,3.1,1.2,5.2,29.8,7.2,8.3,6.2,1
2853,51,51069,Virginia,Frederick,81340,35.0,36.0,6.0,40404,40936,7.2,85.2,4.4,0.2,1.4,0.1,59655,69098.0,30769,6.5,7.8,38.9,14.1,23.9,10.4,12.7,82.5,11.0,0.2,0.8,0.9,4.6,30.1,7.2,7.0,5.2,1
2854,51,51071,Virginia,Giles,16907,33.0,41.0,8.0,8287,8620,1.2,95.4,1.6,0.6,0.7,0.1,13321,46390.0,25241,11.3,8.2,24.8,17.8,19.7,12.9,24.8,77.9,13.6,0.1,1.7,1.7,4.9,25.3,7.2,6.7,4.8,1
2855,51,51073,Virginia,Gloucester,37001,34.0,42.0,7.0,18283,18718,3.0,85.3,8.1,0.2,0.5,0.0,29097,61121.0,29867,7.4,8.4,28.6,19.8,24.8,13.6,13.2,83.6,9.9,0.2,0.5,2.2,3.7,32.6,7.2,5.8,4.7,1
2856,51,51075,Virginia,Goochland,21721,29.0,46.0,6.0,10736,10985,2.3,77.3,17.7,0.2,1.0,0.0,17267,79330.0,46366,5.7,7.6,46.6,14.9,22.4,8.8,7.4,84.6,7.7,0.4,0.4,1.1,5.7,30.4,7.2,5.6,5.0,1
2857,51,51077,Virginia,Grayson,15573,31.0,42.0,10.0,7675,7898,2.9,92.4,2.7,0.2,0.1,0.0,12604,29942.0,19742,21.4,36.3,23.1,19.4,21.7,9.4,26.4,81.9,12.5,1.1,2.3,0.3,1.9,28.5,7.2,8.4,9.0,2
2858,51,51079,Virginia,Greene,18938,35.0,37.0,6.0,9237,9701,4.9,84.8,6.5,0.0,1.2,0.2,13856,61550.0,28209,9.9,9.8,37.4,20.2,24.0,11.0,7.4,83.2,11.2,0.5,0.8,1.4,2.9,29.3,7.2,6.0,7.4,1
2859,51,51081,Virginia,Greensville,11760,40.0,40.0,6.0,7303,4457,3.8,37.5,57.3,0.2,0.2,0.0,9635,38012.0,14450,19.7,27.8,22.8,24.5,26.4,6.1,20.1,84.9,9.3,1.2,1.0,2.2,1.4,22.6,7.2,8.7,6.4,1
2860,51,51083,Virginia,Halifax,35506,31.0,42.0,9.0,16904,18602,1.9,59.9,36.7,0.1,0.6,0.0,27800,35240.0,19782,19.2,25.5,26.6,20.8,22.6,10.5,19.4,83.1,8.2,0.4,1.2,4.1,2.9,24.4,7.2,9.8,7.5,1
2861,51,51085,Virginia,Hanover,101340,34.0,39.0,6.0,49687,51653,2.5,84.7,9.2,0.1,1.5,0.0,76353,78645.0,34701,6.0,7.9,43.1,14.1,25.8,9.6,7.4,83.9,6.5,0.4,1.6,1.5,6.2,26.0,7.2,5.3,4.4,1
2862,51,51087,Virginia,Henrico,318864,38.0,34.0,6.0,150466,168398,5.3,55.4,29.2,0.3,7.3,0.1,225746,61934.0,33634,10.7,16.2,43.4,16.4,26.2,5.9,8.1,83.4,9.2,1.1,0.9,0.9,4.5,21.4,7.2,7.9,6.7,1
2863,51,51089,Virginia,Henry,52580,31.0,42.0,9.0,25278,27302,5.2,70.6,22.1,0.0,0.5,0.0,40967,35293.0,20159,18.3,30.9,25.0,16.5,26.7,9.4,22.4,87.8,8.9,0.3,0.2,0.6,2.2,23.9,7.2,13.1,10.0,2
2864,51,51091,Virginia,Highland,2244,19.0,56.0,14.0,1003,1241,0.0,99.5,0.0,0.4,0.0,0.0,1920,43914.0,26809,12.6,21.5,28.7,12.5,28.7,26.0,4.0,72.1,8.5,0.0,13.4,1.0,5.0,21.3,7.2,2.3,1.1,1
2865,51,51093,Virginia,Isle of Wight,35740,31.0,42.0,7.0,17503,18237,2.5,70.7,22.8,0.1,0.9,0.0,27579,65741.0,31460,11.7,19.7,36.2,14.5,22.7,13.4,13.2,87.5,8.8,0.2,0.5,0.2,2.8,28.5,7.2,7.7,8.3,2
2866,51,51095,Virginia,James City,70673,30.0,39.0,10.0,34241,36432,5.2,76.5,13.4,0.3,2.9,0.0,54244,75710.0,39802,8.1,10.5,45.1,18.2,23.3,7.4,6.0,83.0,7.7,0.9,1.0,1.6,5.7,24.8,7.2,6.4,5.1,1
2867,51,51097,Virginia,King and Queen,7106,31.0,45.0,7.0,3666,3440,3.3,65.8,26.5,0.8,0.2,0.0,5585,48292.0,25498,13.4,31.7,26.7,18.6,19.3,20.6,14.7,78.8,9.8,0.3,0.0,3.2,7.9,36.0,7.2,6.1,5.5,1
2868,51,51099,Virginia,King George,24933,36.0,34.0,4.0,12506,12427,4.2,74.0,17.5,0.1,1.3,0.1,18204,81688.0,34529,5.5,7.1,41.5,16.3,22.9,10.9,8.4,83.5,9.8,1.2,0.8,1.5,3.2,35.8,7.2,7.3,7.4,1
2869,51,51101,Virginia,King William,16097,35.0,38.0,5.0,7860,8237,0.8,76.1,19.3,1.1,0.9,0.0,12151,62031.0,28300,11.8,21.6,32.4,10.7,25.0,17.2,14.8,86.4,5.9,0.0,0.5,1.7,5.5,33.3,7.2,5.8,5.4,1
2870,51,51103,Virginia,Lancaster,11129,24.0,48.0,17.0,5240,5889,1.6,69.0,28.0,0.0,0.4,0.0,9354,50374.0,31062,11.3,13.0,30.3,31.2,22.8,8.1,7.6,79.6,12.1,1.0,0.6,0.9,5.8,26.8,7.2,8.5,7.9,1
2871,51,51105,Virginia,Lee,25206,37.0,41.0,7.0,13223,11983,1.8,93.0,3.7,0.2,0.2,0.0,20178,31086.0,17899,25.4,39.9,31.5,19.8,23.4,11.4,13.9,85.5,9.7,0.4,1.4,1.0,2.0,28.0,7.2,11.2,12.0,3
2872,51,51107,Virginia,Loudoun,351129,38.0,28.0,3.0,173986,177143,13.2,59.3,7.2,0.2,16.1,0.1,213498,123453.0,47495,4.0,4.0,56.4,12.9,20.8,4.6,5.3,78.3,8.8,3.5,1.7,1.0,6.8,33.0,7.2,4.5,4.0,1
2873,51,51109,Virginia,Louisa,33986,32.0,41.0,6.0,16752,17234,2.5,77.0,16.7,0.4,0.5,0.0,26224,57829.0,28323,10.0,12.9,33.1,16.1,24.2,13.2,13.4,81.1,10.3,0.7,0.8,1.6,5.5,35.2,7.2,8.2,8.1,2
2874,51,51111,Virginia,Lunenburg,12558,33.0,42.0,8.0,6588,5970,4.0,60.0,33.8,0.1,0.3,0.0,9941,39506.0,18428,20.5,27.2,27.0,20.1,22.5,12.6,17.8,78.3,12.2,0.5,1.7,3.6,3.7,30.0,7.2,9.9,7.3,1
2875,51,51113,Virginia,Madison,13147,32.0,41.0,8.0,6363,6784,2.1,85.3,8.3,0.0,0.0,0.0,10255,47736.0,25349,12.4,16.1,30.7,22.2,20.6,15.1,11.4,76.9,13.4,0.6,1.9,1.2,6.1,30.7,7.2,7.2,6.6,1
2876,51,51115,Virginia,Mathews,8880,27.0,48.0,12.0,4103,4777,1.4,86.2,10.3,0.2,0.5,0.0,7339,63845.0,32397,7.0,11.2,34.8,19.2,20.3,11.7,14.0,80.3,9.0,0.2,0.1,3.6,6.8,30.4,7.2,5.7,3.3,1
2877,51,51117,Virginia,Mecklenburg,31555,31.0,44.0,10.0,15232,16323,2.6,59.7,35.1,0.1,0.4,0.0,25133,37356.0,20618,19.8,27.6,30.2,20.8,25.6,9.7,13.7,78.9,12.8,0.5,1.9,2.2,3.7,24.8,7.2,9.6,6.9,1
2878,51,51119,Virginia,Middlesex,10717,27.0,48.0,12.0,5302,5415,2.0,78.1,19.3,0.1,0.0,0.1,8993,54654.0,30297,9.5,14.5,31.1,20.9,24.7,12.4,10.9,83.2,5.1,0.6,2.4,1.1,7.7,30.8,7.2,6.6,6.3,1
2879,51,51121,Virginia,Montgomery,96467,55.0,26.0,5.0,49981,46486,3.0,84.5,4.1,0.2,6.1,0.0,75497,46663.0,25368,24.8,16.9,46.6,19.0,21.2,4.9,8.3,75.5,8.1,5.2,4.3,2.6,4.3,18.4,7.2,6.3,5.6,1
2880,51,51125,Virginia,Nelson,14858,30.0,44.0,9.0,7210,7648,3.5,81.7,13.4,0.2,0.2,0.0,11616,47118.0,27528,14.7,16.6,33.1,22.1,21.2,12.5,11.1,76.2,10.3,0.5,1.7,3.1,8.2,33.0,7.2,9.1,5.7,1
2881,51,51127,Virginia,New Kent,19560,32.0,41.0,4.0,10045,9515,2.4,79.8,12.2,0.8,0.8,0.0,15146,73041.0,33689,7.0,11.4,36.1,14.4,25.7,15.5,8.3,80.6,11.0,0.3,0.3,1.2,6.6,33.1,7.2,8.6,6.1,1
2882,51,51131,Virginia,Northampton,12184,29.0,44.0,11.0,5917,6267,8.0,54.2,36.4,0.1,0.8,0.2,9423,35055.0,22490,23.0,39.3,30.9,20.5,21.2,15.5,11.9,75.6,12.7,1.2,3.7,1.3,5.6,19.7,7.2,11.3,9.5,2
2883,51,51133,Virginia,Northumberland,12304,23.0,51.0,13.0,5937,6367,0.5,70.1,28.6,0.5,0.1,0.0,10242,51885.0,31280,11.0,16.2,35.3,19.6,26.0,11.4,7.7,81.0,8.3,0.7,0.7,1.2,8.1,26.7,7.2,9.8,8.7,2
2884,51,51135,Virginia,Nottoway,15711,37.0,38.0,8.0,8320,7391,3.9,55.1,38.5,0.3,0.6,0.0,12202,36284.0,18917,24.1,27.3,27.3,27.0,20.9,10.8,14.1,83.0,11.4,0.2,0.4,2.9,2.0,26.8,7.2,13.2,10.8,2
2885,51,51137,Virginia,Orange,34596,33.0,39.0,8.0,16922,17674,4.1,79.4,12.7,0.2,1.0,0.0,26087,65166.0,29748,12.1,22.0,33.2,18.5,20.8,15.3,12.3,80.0,12.2,1.2,1.2,1.5,3.8,40.4,7.2,9.6,7.9,1
2886,51,51139,Virginia,Page,23843,34.0,41.0,8.0,11707,12136,1.8,94.7,1.6,0.2,0.5,0.0,18776,43895.0,22241,16.4,20.6,26.0,20.3,25.0,15.0,13.6,79.3,15.0,0.5,1.3,0.7,3.2,32.8,7.2,11.4,9.3,2
2887,51,51141,Virginia,Patrick,18264,31.0,46.0,10.0,9001,9263,2.7,90.0,6.4,0.2,0.1,0.0,14683,33982.0,19311,21.2,34.0,25.9,16.9,17.5,13.7,26.0,86.2,8.0,0.3,1.4,1.7,2.4,27.2,7.2,10.9,8.3,2
2888,51,51143,Virginia,Pittsylvania,62794,32.0,43.0,8.0,30806,31988,2.4,74.2,21.4,0.1,0.3,0.0,49485,41824.0,21667,16.1,25.3,25.6,17.3,22.7,12.3,22.0,84.1,10.3,0.2,0.9,0.9,3.6,25.8,7.2,9.3,7.7,1
2889,51,51145,Virginia,Powhatan,28207,36.0,42.0,5.0,15159,13048,2.0,83.4,12.2,0.3,0.5,0.1,22323,77896.0,32110,4.9,3.0,38.2,18.0,22.5,13.5,7.8,82.1,9.4,0.3,0.3,1.6,6.3,33.6,7.2,6.4,4.9,1
2890,51,51147,Virginia,Prince Edward,23022,49.0,31.0,7.0,11426,11596,2.4,62.3,32.8,0.4,1.4,0.0,18899,41697.0,17901,21.0,22.8,30.9,25.7,21.2,10.6,11.7,73.9,7.3,0.2,8.7,5.1,4.9,21.7,7.2,8.4,7.0,1
2891,51,51149,Virginia,Prince George,37380,42.0,34.0,4.0,20440,16940,7.1,56.4,31.1,0.6,2.0,0.4,28578,61857.0,24785,10.0,13.6,35.8,17.5,23.7,8.6,14.3,84.8,7.1,0.5,1.6,2.5,3.4,23.8,7.2,10.9,10.6,2
2892,51,51153,Virginia,Prince William,437271,41.0,29.0,3.0,217901,219370,21.5,46.3,19.7,0.3,7.7,0.1,271567,98657.0,37215,6.7,9.8,43.2,17.8,22.8,9.1,7.2,74.1,13.7,5.8,1.4,1.2,3.8,39.6,7.2,6.4,5.4,1
2893,51,51155,Virginia,Pulaski,34528,33.0,43.0,8.0,17232,17296,1.5,91.0,5.8,0.0,0.1,0.0,27731,47495.0,25556,13.5,17.4,29.7,15.9,23.3,8.5,22.6,85.5,8.8,0.6,1.2,1.5,2.4,22.8,7.2,9.0,7.4,1
2894,51,51157,Virginia,Rappahannock,7431,30.0,47.0,9.0,3681,3750,3.4,89.5,4.2,0.1,0.8,0.0,5849,57210.0,36567,9.9,16.3,35.1,19.4,25.9,13.1,6.5,71.3,13.7,1.7,2.8,0.7,9.7,37.7,7.2,4.2,2.9,1
2895,51,51159,Virginia,Richmond,8989,38.0,40.0,10.0,5166,3823,6.2,61.3,28.7,0.3,2.2,0.0,7125,47288.0,19407,10.5,11.6,26.2,18.7,26.9,14.0,14.2,76.5,9.8,2.1,1.1,1.9,8.7,27.2,7.2,10.5,8.7,2
2896,51,51161,Virginia,Roanoke,93633,34.0,39.0,9.0,44757,48876,2.6,87.0,5.6,0.1,2.8,0.0,72244,60519.0,31370,8.3,10.1,40.6,14.6,27.9,6.5,10.5,87.8,6.7,0.4,0.7,0.8,3.7,21.0,7.2,5.6,5.1,1
2897,51,51163,Virginia,Rockbridge,22444,29.0,44.0,11.0,11111,11333,1.5,93.2,2.8,0.1,0.7,0.1,18268,48901.0,26767,13.9,20.9,33.3,17.2,22.1,10.0,17.4,85.8,6.6,0.2,0.4,1.4,5.6,22.8,7.2,3.4,4.1,1
2898,51,51165,Virginia,Rockingham,77785,34.0,37.0,8.0,38141,39644,5.9,90.3,1.8,0.1,0.7,0.0,57657,53744.0,26472,11.1,16.5,32.0,15.1,24.0,12.6,16.3,81.2,8.8,0.3,2.8,1.6,5.3,21.9,7.2,5.9,5.4,1
2899,51,51167,Virginia,Russell,28245,35.0,42.0,7.0,13803,14442,1.1,96.7,1.0,0.0,0.1,0.0,22427,35045.0,20053,20.7,26.4,30.8,12.8,24.8,15.8,15.7,87.4,8.0,0.0,1.7,0.4,2.4,27.8,7.2,7.9,8.0,2
2900,51,51169,Virginia,Scott,22570,33.0,42.0,9.0,11369,11201,1.2,97.0,0.8,0.1,0.3,0.0,18193,37240.0,21295,20.2,29.8,23.8,19.2,24.4,13.4,19.3,87.0,9.4,0.1,0.7,0.7,2.1,28.9,7.2,9.5,9.4,2
