,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Hispanic,White,Black,Native,Asian,Pacific,Median Household Income,Poverty,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
2715,48,48385,Texas,Real,3356,27.0,41.0,17.0,20.1,79.5,0.2,0.0,0.0,0.0,36523.0,16.6,24.2,22.0,8.7,11.3,55.4,14.7,0.0,8.0,15.7,18.9,8.1,14.9,12.0,3
2716,48,48387,Texas,Red River,12567,32.0,42.0,9.0,7.2,73.1,17.6,0.4,0.1,0.0,31563.0,18.8,19.2,19.6,17.9,20.8,82.5,10.6,0.0,2.2,3.2,30.4,8.1,9.3,7.2,1
2717,48,48389,Texas,Reeves,14179,41.0,30.0,6.0,74.6,20.1,3.5,0.3,0.8,0.0,43540.0,16.8,26.8,20.4,14.3,12.8,86.4,7.9,0.0,1.6,2.3,16.5,8.1,10.4,6.7,1
2718,48,48391,Texas,Refugio,7277,33.0,38.0,9.0,49.2,43.0,5.9,0.1,0.1,0.0,44240.0,16.9,24.0,21.2,16.6,15.2,78.2,14.0,0.0,4.2,2.4,23.4,8.1,6.1,6.7,1
2719,48,48393,Texas,Roberts,931,29.0,40.0,7.0,2.8,95.5,0.0,0.1,0.5,0.0,63889.0,1.5,14.9,23.9,11.8,9.2,70.4,22.4,0.0,1.5,5.7,18.5,8.1,4.0,1.9,1
2720,48,48395,Texas,Robertson,16532,33.0,37.0,8.0,19.3,58.4,20.7,0.1,0.2,0.2,46501.0,17.4,16.8,23.1,15.4,16.1,80.8,12.2,0.0,3.9,2.5,25.7,8.1,11.0,9.2,2
2721,48,48397,Texas,Rockwall,85536,36.0,31.0,4.0,16.7,72.8,5.3,0.2,2.3,0.1,87524.0,6.3,12.5,25.4,8.5,8.3,83.1,8.9,0.5,0.4,5.7,32.0,8.1,7.4,5.9,1
2722,48,48399,Texas,Runnels,10445,33.0,38.0,10.0,33.6,62.8,2.1,0.4,0.6,0.0,41526.0,20.3,16.9,23.8,14.8,16.1,84.0,9.8,0.0,1.4,4.3,18.1,8.1,3.0,3.4,1
2723,48,48401,Texas,Rusk,53457,38.0,35.0,7.0,15.7,64.9,17.4,0.4,0.6,0.0,46173.0,17.5,18.0,22.1,17.1,18.6,85.7,8.3,0.2,1.4,3.6,24.1,8.1,6.4,4.9,1
2724,48,48403,Texas,Sabine,10440,25.0,45.0,12.0,3.9,86.6,8.8,0.0,0.1,0.0,31307.0,27.4,21.7,20.1,19.3,15.2,85.4,5.1,0.2,1.8,5.8,29.8,8.1,13.7,12.1,3
2725,48,48405,Texas,San Augustine,8695,29.0,45.0,11.0,6.9,68.7,22.2,1.2,0.0,0.0,28275.0,24.8,16.9,22.0,15.6,25.0,84.9,13.4,0.1,0.4,1.3,25.2,8.1,14.2,16.3,3
2726,48,48407,Texas,San Jacinto,27023,30.0,40.0,7.0,12.0,75.3,11.1,0.1,0.7,0.0,43029.0,20.2,21.2,18.4,19.9,16.5,79.0,14.5,0.0,1.8,3.7,40.9,8.1,13.4,12.6,3
2727,48,48409,Texas,San Patricio,66070,37.0,32.0,6.0,55.6,40.6,1.8,0.1,0.9,0.0,52261.0,15.3,20.9,20.1,17.5,13.7,83.6,9.5,0.2,1.2,3.6,22.9,8.1,7.9,5.2,1
2728,48,48411,Texas,San Saba,5893,36.0,37.0,9.0,28.9,66.4,3.2,0.0,0.3,0.0,39040.0,15.2,16.7,17.9,21.0,17.9,71.9,18.5,0.0,2.3,5.5,18.6,8.1,6.7,4.9,1
2729,48,48413,Texas,Schleicher,3224,36.0,34.0,6.0,50.5,49.1,0.1,0.0,0.2,0.0,55543.0,19.5,15.1,17.2,19.5,17.3,74.3,16.4,0.7,0.3,6.0,25.2,8.1,4.7,4.1,1
2730,48,48415,Texas,Scurry,17238,38.0,33.0,6.0,38.7,55.1,4.5,0.2,0.3,0.0,56842.0,9.9,19.6,19.4,23.9,12.7,84.7,10.7,0.9,1.3,1.8,16.0,8.1,4.1,3.3,1
2731,48,48417,Texas,Shackelford,3352,32.0,38.0,9.0,10.8,88.3,0.1,0.0,0.0,0.0,48750.0,19.1,18.0,25.6,13.6,11.3,78.4,13.7,0.0,2.7,1.7,16.9,8.1,4.3,3.8,1
2732,48,48419,Texas,Shelby,25725,35.0,34.0,7.0,17.6,63.4,17.5,0.0,0.9,0.1,37756.0,21.8,16.7,17.5,22.1,16.8,76.7,15.5,0.7,1.9,4.1,24.8,8.1,7.6,7.9,1
2733,48,48421,Texas,Sherman,3066,37.0,34.0,6.0,41.7,55.8,0.2,0.7,0.0,0.0,51987.0,12.4,10.0,20.3,18.6,21.2,72.2,13.2,0.4,8.7,3.2,16.3,8.1,7.1,3.7,1
2734,48,48423,Texas,Smith,217552,38.0,32.0,7.0,18.4,61.0,17.7,0.3,1.5,0.1,46929.0,17.4,17.8,23.5,11.4,13.1,83.7,9.4,0.3,1.4,3.1,22.9,8.1,8.1,7.2,1
2735,48,48425,Texas,Somervell,8608,35.0,38.0,7.0,19.2,79.2,0.6,0.2,0.0,0.4,51912.0,13.9,13.2,21.0,16.4,13.9,84.1,12.9,0.5,0.8,1.3,28.8,8.1,2.6,2.1,1
2736,48,48427,Texas,Starr,62648,40.0,25.0,5.0,98.7,0.9,0.0,0.0,0.1,0.0,26172.0,36.6,30.6,18.0,17.4,12.4,68.6,20.5,0.3,4.5,4.6,22.9,8.1,13.0,13.8,3
2737,48,48429,Texas,Stephens,9452,36.0,37.0,8.0,22.4,73.6,2.6,0.6,0.3,0.0,43951.0,20.0,16.4,22.8,17.6,14.8,80.6,12.8,0.6,2.9,1.4,17.6,8.1,5.0,3.9,1
2738,48,48431,Texas,Sterling,1346,36.0,45.0,6.0,45.8,52.5,0.2,0.0,0.0,0.0,53456.0,16.0,13.9,25.2,21.4,8.7,73.4,6.8,0.0,2.8,14.3,19.5,8.1,0.5,0.3,1
2739,48,48433,Texas,Stonewall,1414,26.0,56.0,15.0,20.2,75.5,3.7,0.0,0.0,0.0,42155.0,19.5,19.9,15.4,15.0,14.8,81.0,13.1,0.0,3.7,2.2,17.9,8.1,7.2,6.9,1
2740,48,48435,Texas,Sutton,3966,37.0,32.0,7.0,58.8,39.9,0.1,0.0,0.0,0.7,51667.0,8.4,14.6,14.5,26.8,18.3,79.2,12.7,0.0,1.7,5.4,16.8,8.1,1.9,4.3,1
2741,48,48437,Texas,Swisher,7713,37.0,33.0,9.0,41.7,49.3,6.1,0.3,0.4,0.0,37040.0,22.6,17.6,21.2,14.7,19.0,81.9,11.5,0.0,1.3,3.5,19.4,8.1,10.8,6.4,1
2742,48,48439,Texas,Tarrant,1914526,40.0,29.0,4.0,27.6,49.8,15.1,0.3,4.9,0.2,58711.0,15.0,16.0,25.7,8.9,13.1,82.9,10.0,0.6,1.2,3.9,26.5,8.1,8.4,6.9,1
2743,48,48441,Texas,Taylor,134435,42.0,29.0,6.0,23.2,65.6,7.2,0.4,1.7,0.0,45396.0,17.4,21.9,25.8,11.1,10.9,81.4,11.4,0.6,2.3,2.5,15.9,8.1,6.6,5.9,1
2744,48,48443,Texas,Terrell,921,43.0,44.0,20.0,68.0,27.8,1.6,0.8,1.8,0.0,31111.0,20.2,30.6,23.9,14.9,10.6,80.5,3.1,0.0,5.8,6.5,18.6,8.1,0.0,3.7,1
2745,48,48445,Texas,Terry,12687,37.0,32.0,7.0,52.3,42.2,4.7,0.3,0.1,0.0,37475.0,15.3,20.1,16.6,17.8,13.4,77.6,16.9,0.0,1.0,2.8,18.5,8.1,7.1,6.5,1
2746,48,48447,Texas,Throckmorton,1545,26.0,43.0,14.0,12.7,84.4,0.2,0.0,0.5,0.0,41042.0,13.1,17.1,23.2,15.7,13.6,83.0,6.2,0.2,0.0,9.7,25.6,8.1,1.2,2.6,1
2747,48,48449,Texas,Titus,32553,38.0,30.0,5.0,41.1,47.3,9.6,0.3,0.8,0.0,44178.0,21.4,15.3,21.6,11.5,29.1,84.0,10.4,0.4,1.0,1.8,18.3,8.1,7.7,7.5,1
2748,48,48451,Texas,Tom Green,115056,40.0,31.0,6.0,37.5,55.7,4.1,0.2,1.3,0.0,46711.0,14.9,19.5,23.7,12.9,12.8,79.3,10.6,0.2,5.1,3.0,17.3,8.1,7.1,4.7,1
2749,48,48453,Texas,Travis,1121645,46.0,26.0,3.0,33.7,49.8,7.9,0.2,6.0,0.1,61451.0,16.4,16.7,22.5,8.1,6.4,74.3,10.1,3.5,2.1,7.4,24.8,8.1,7.4,6.0,1
2750,48,48455,Texas,Trinity,14405,29.0,42.0,11.0,9.0,79.3,10.2,0.5,0.2,0.0,34295.0,16.7,27.5,24.1,11.8,12.9,77.4,11.5,0.6,2.3,6.3,33.9,8.1,9.1,9.9,2
2751,48,48457,Texas,Tyler,21462,36.0,38.0,9.0,7.4,79.4,10.8,0.5,0.3,0.0,41360.0,16.7,23.2,22.3,17.2,13.7,77.2,14.2,0.0,1.1,4.1,33.6,8.1,12.7,11.5,2
2752,48,48459,Texas,Upshur,40096,34.0,38.0,7.0,7.5,81.0,8.7,0.6,0.5,0.0,46673.0,13.5,19.0,22.2,14.6,17.0,83.7,10.4,0.3,0.8,4.1,27.3,8.1,8.9,7.9,1
2753,48,48461,Texas,Upton,3405,34.0,28.0,6.0,49.8,44.7,4.6,0.0,0.0,0.0,46131.0,19.7,16.2,18.2,21.0,18.9,78.0,13.9,0.0,3.3,3.1,17.0,8.1,3.2,4.3,1
2754,48,48463,Texas,Uvalde,26952,37.0,31.0,7.0,70.2,27.9,0.2,0.5,1.0,0.1,38568.0,19.9,22.8,20.1,18.5,10.8,83.2,11.3,0.1,1.1,3.6,18.2,8.1,10.6,8.1,2
2755,48,48465,Texas,Val Verde,48980,40.0,28.0,6.0,80.4,16.9,0.9,0.1,0.4,0.1,42174.0,20.6,23.0,25.2,14.3,12.9,75.8,13.5,0.2,2.5,4.4,18.7,8.1,10.3,9.3,2
2756,48,48467,Texas,Van Zandt,52736,31.0,39.0,8.0,10.0,84.6,2.3,0.4,0.5,0.4,44002.0,16.9,19.0,23.5,14.5,13.4,83.1,10.5,0.1,1.3,4.4,34.1,8.1,7.0,6.1,1
2757,48,48469,Texas,Victoria,90099,37.0,33.0,6.0,44.9,46.5,5.7,0.0,1.2,0.0,51758.0,16.4,17.4,26.9,13.7,14.2,81.5,12.6,0.9,0.9,3.2,20.3,8.1,7.6,6.5,1
2758,48,48471,Texas,Walker,69330,49.0,30.0,5.0,17.7,57.4,22.7,0.3,1.2,0.0,37666.0,25.8,27.4,24.9,7.2,9.0,81.3,9.5,0.1,4.7,3.2,24.9,8.1,5.3,4.4,1
2759,48,48473,Texas,Waller,45847,43.0,28.0,4.0,29.1,43.0,24.9,0.1,0.7,0.0,51348.0,18.2,21.1,25.6,13.8,11.6,77.3,10.0,0.7,5.7,4.6,32.4,8.1,9.4,8.3,2
2760,48,48475,Texas,Ward,11225,36.0,31.0,7.0,50.7,43.0,4.6,0.6,0.4,0.0,51345.0,16.5,19.2,22.0,21.7,16.8,82.8,9.8,0.0,2.6,3.4,20.9,8.1,4.6,4.4,1
2761,48,48477,Texas,Washington,34236,34.0,37.0,9.0,14.8,65.1,17.1,0.4,1.7,0.1,51269.0,13.5,16.5,23.4,12.4,17.7,82.9,10.8,0.3,1.7,3.0,20.5,8.1,4.4,5.1,1
2762,48,48479,Texas,Webb,263251,41.0,23.0,3.0,95.3,3.7,0.3,0.1,0.6,0.0,38862.0,31.8,22.5,28.3,10.4,12.6,79.3,14.2,1.2,1.5,3.1,21.7,8.1,6.9,6.0,1
2763,48,48481,Texas,Wharton,41264,35.0,34.0,7.0,39.2,46.1,14.2,0.0,0.1,0.0,45176.0,17.6,19.5,20.0,17.5,15.8,82.0,11.8,0.3,1.3,3.9,22.8,8.1,7.2,6.6,1
2764,48,48483,Texas,Wheeler,5618,34.0,36.0,7.0,26.4,68.8,2.2,0.2,0.5,0.3,52221.0,15.7,17.7,19.6,22.1,12.9,86.5,8.0,0.0,1.3,2.3,18.1,8.1,4.7,3.9,1
2765,48,48485,Texas,Wichita,131957,42.0,31.0,6.0,17.9,67.1,10.0,0.5,2.0,0.0,45543.0,17.6,19.9,24.5,9.2,13.4,78.8,8.3,0.6,7.1,4.0,15.3,8.1,6.7,6.1,1
2766,48,48487,Texas,Wilbarger,13158,36.0,37.0,8.0,28.0,60.5,8.9,0.2,0.5,0.0,41630.0,17.8,23.2,22.2,13.7,13.0,80.0,14.6,0.0,1.3,3.0,13.6,8.1,5.4,7.5,1
2767,48,48489,Texas,Willacy,22002,44.0,28.0,5.0,87.5,10.4,1.6,0.0,0.1,0.0,26495.0,39.0,27.0,21.2,16.6,13.3,87.9,5.8,0.0,2.6,2.7,23.3,8.1,8.1,11.5,2
2768,48,48491,Texas,Williamson,473592,39.0,28.0,4.0,23.8,62.1,6.2,0.2,5.4,0.0,73750.0,7.5,14.6,24.9,7.4,7.7,80.6,9.4,0.7,0.9,6.9,27.2,8.1,7.5,6.0,1
2769,48,48493,Texas,Wilson,45509,33.0,37.0,5.0,38.8,58.1,1.5,0.2,0.3,0.0,68100.0,10.7,16.5,23.6,15.0,12.1,81.8,11.3,0.1,0.7,5.6,32.9,8.1,5.5,5.8,1
2770,48,48495,Texas,Winkler,7576,37.0,30.0,5.0,56.9,39.5,2.6,0.0,0.4,0.0,55756.0,13.9,16.2,19.2,24.4,19.7,84.3,9.6,0.1,1.9,2.4,21.9,8.1,3.5,2.5,1
2771,48,48497,Texas,Wise,61243,34.0,36.0,5.0,18.2,78.2,1.2,0.7,0.4,0.0,56897.0,11.7,15.6,25.1,14.0,16.8,82.1,10.9,0.0,0.8,5.5,32.2,8.1,10.7,7.5,1
2772,48,48499,Texas,Wood,42712,29.0,42.0,11.0,9.4,83.7,4.8,0.6,0.6,0.0,45686.0,14.7,18.3,24.0,12.8,15.4,79.4,10.4,0.2,2.8,6.1,29.0,8.1,9.1,8.9,2
2773,48,48501,Texas,Yoakum,8213,36.0,28.0,5.0,62.0,35.5,0.7,0.1,0.8,0.0,56153.0,11.9,13.3,15.0,31.1,14.8,79.0,18.2,0.0,0.8,1.9,15.4,8.1,8.1,8.1,2
2774,48,48503,Texas,Young,18329,32.0,38.0,9.0,17.5,79.2,1.1,0.6,0.3,0.0,44693.0,15.2,17.2,22.0,16.6,13.9,82.9,10.2,0.0,0.5,5.2,15.7,8.1,5.9,5.6,1
2775,48,48505,Texas,Zapata,14308,39.0,26.0,4.0,93.6,6.4,0.0,0.0,0.0,0.0,32162.0,37.4,29.4,16.0,20.4,17.5,74.6,19.2,0.3,3.4,2.3,19.8,8.1,8.2,12.2,3
2776,48,48507,Texas,Zavala,12060,39.0,27.0,6.0,93.0,6.4,0.4,0.1,0.0,0.0,26672.0,33.4,26.9,12.6,18.2,13.7,74.9,12.6,0.2,3.4,4.6,16.2,8.1,12.2,12.2,3
2777,49,49001,Utah,Beaver,6461,36.0,30.0,5.0,10.7,88.9,0.2,0.2,0.0,0.0,50282.0,12.5,19.8,22.3,12.6,16.6,81.8,13.4,0.7,1.9,1.4,14.5,7.4,10.6,3.8,1
2778,49,49003,Utah,Box Elder,50991,36.0,27.0,5.0,8.9,87.6,0.3,0.8,0.8,0.0,55038.0,9.5,13.7,21.8,10.9,23.2,77.7,15.4,0.7,1.6,3.4,23.2,7.4,6.5,6.3,1
2779,49,49005,Utah,Cache,117449,46.0,20.0,4.0,10.3,84.1,0.7,0.5,2.2,0.3,50497.0,15.6,15.1,23.6,7.6,16.2,74.5,11.6,2.1,4.2,4.6,17.1,7.4,7.2,5.5,1
2780,49,49007,Utah,Carbon,20927,38.0,33.0,7.0,13.0,83.4,0.7,0.5,0.6,0.1,46900.0,15.3,19.1,25.6,14.5,14.8,80.7,13.0,0.6,2.4,2.6,15.5,7.4,8.8,7.4,1
2781,49,49009,Utah,Daggett,776,35.0,44.0,9.0,2.3,95.7,0.0,1.0,0.0,0.0,56750.0,7.2,23.4,21.6,19.4,14.0,86.5,3.7,1.4,0.5,5.6,19.3,7.4,7.8,4.3,1
2782,49,49011,Utah,Davis,323374,40.0,24.0,4.0,9.0,84.9,1.1,0.3,1.9,0.6,71112.0,7.7,14.0,26.4,7.2,11.4,79.4,9.4,2.8,1.6,5.2,22.5,7.4,5.1,4.2,1
2783,49,49013,Utah,Duchesne,19817,38.0,26.0,4.0,7.6,85.8,0.2,4.3,0.5,0.4,61133.0,10.4,13.8,18.4,21.3,16.7,84.0,8.4,0.5,3.2,3.1,22.0,7.4,4.5,5.2,1
2784,49,49015,Utah,Emery,10728,35.0,34.0,6.0,6.2,93.2,0.2,0.1,0.1,0.0,49787.0,11.2,19.8,16.7,21.6,15.5,79.9,10.0,1.2,2.1,5.8,18.0,7.4,6.1,5.7,1
2785,49,49017,Utah,Garfield,5069,33.0,38.0,8.0,5.6,90.2,0.6,0.5,0.8,0.6,42614.0,18.0,26.4,24.1,15.8,6.2,71.5,13.5,0.0,8.5,4.5,14.1,7.4,6.9,8.6,2
2786,49,49019,Utah,Grand,9388,36.0,36.0,6.0,10.1,83.1,0.3,3.6,1.4,0.6,41312.0,18.7,30.1,25.1,11.8,6.9,65.7,15.5,0.0,6.0,7.0,13.3,7.4,7.0,7.1,1
2787,49,49021,Utah,Iron,47139,43.0,25.0,4.0,8.1,86.6,0.6,2.3,0.6,0.5,43855.0,21.0,19.1,22.9,11.9,12.7,75.9,13.8,0.5,5.4,2.8,18.0,7.4,13.7,10.5,2
2788,49,49023,Utah,Juab,10400,37.0,25.0,5.0,4.4,92.7,0.1,0.9,0.3,0.3,54761.0,14.3,16.5,24.9,15.4,16.7,74.4,15.3,0.4,4.0,4.9,23.6,7.4,5.8,3.8,1
2789,49,49025,Utah,Kane,7202,31.0,41.0,8.0,4.3,92.0,0.2,0.2,0.1,0.0,50194.0,7.9,21.8,28.7,10.2,11.5,80.3,6.1,0.0,4.8,6.8,13.1,7.4,5.9,7.0,1
2790,49,49027,Utah,Millard,12582,33.0,33.0,7.0,12.6,84.4,0.4,0.8,0.7,0.1,51593.0,12.9,20.3,16.5,20.0,17.4,75.1,16.2,0.2,3.0,4.1,16.7,7.4,5.8,4.3,1
2791,49,49029,Utah,Morgan,10276,32.0,28.0,4.0,2.7,95.2,0.4,0.0,0.7,0.1,74314.0,5.4,14.2,21.4,14.2,11.6,83.3,10.1,0.1,1.3,4.4,28.2,7.4,5.3,6.0,1
2792,49,49031,Utah,Piute,1865,32.0,40.0,9.0,5.4,93.2,0.2,0.0,0.0,0.1,35980.0,20.6,23.4,20.8,12.9,7.5,75.3,10.4,0.0,3.4,6.5,22.3,7.4,9.4,6.8,1
2793,49,49033,Utah,Rich,2292,29.0,33.0,7.0,6.5,91.3,0.1,0.0,0.0,0.0,50781.0,14.6,17.4,17.5,22.8,9.6,71.4,11.4,0.3,8.1,5.5,21.9,7.4,8.3,6.2,1
2794,49,49035,Utah,Salt Lake,1078958,42.0,26.0,4.0,17.6,72.8,1.5,0.6,3.6,1.5,62117.0,12.4,14.9,27.5,8.2,12.0,75.3,12.0,3.7,2.1,4.9,22.3,7.4,7.6,5.8,1
2795,49,49037,Utah,San Juan,15152,37.0,29.0,5.0,5.1,45.8,0.2,46.8,0.7,0.2,41484.0,28.1,21.6,20.0,15.7,10.1,75.1,10.8,0.7,5.7,7.1,19.8,7.4,8.9,8.4,2
2796,49,49039,Utah,Sanpete,28261,42.0,27.0,5.0,9.5,86.4,0.8,0.7,0.8,0.5,50323.0,16.1,18.3,19.7,15.5,13.1,70.9,16.0,0.6,5.6,5.8,21.0,7.4,9.6,8.3,2
2797,49,49041,Utah,Sevier,20871,36.0,30.0,7.0,4.8,92.3,0.4,1.4,0.2,0.3,46291.0,14.5,18.2,24.4,15.3,16.0,79.4,11.7,0.8,1.6,4.4,16.5,7.4,6.2,5.9,1
2798,49,49043,Utah,Summit,38521,35.0,36.0,3.0,11.6,84.9,0.5,0.2,2.0,0.0,91773.0,7.8,19.3,21.3,7.3,7.8,75.7,6.6,2.0,1.8,12.1,24.1,7.4,5.3,3.2,1
2799,49,49045,Utah,Tooele,60893,39.0,24.0,3.0,11.8,83.7,0.6,1.1,0.9,0.5,63552.0,7.2,15.3,24.9,11.1,15.4,71.7,18.0,3.0,1.8,3.9,29.3,7.4,6.8,7.1,1
2800,49,49047,Utah,Uintah,35721,40.0,24.0,4.0,8.0,82.2,0.5,7.0,0.4,0.2,66815.0,9.3,11.7,25.3,18.6,16.3,80.6,11.2,0.8,1.8,3.5,19.3,7.4,6.3,5.1,1
2801,49,49049,Utah,Utah,551957,45.0,18.0,3.0,11.1,83.4,0.6,0.4,1.5,0.8,62180.0,13.2,15.6,26.2,7.6,10.3,72.9,12.8,1.8,4.0,6.1,21.4,7.4,7.2,5.5,1
2802,49,49051,Utah,Wasatch,26661,36.0,25.0,3.0,13.2,84.2,0.1,0.1,1.4,0.1,66486.0,10.0,20.3,24.8,11.2,9.0,80.5,9.1,0.5,1.5,6.3,25.6,7.4,6.1,4.7,1
2803,49,49053,Utah,Washington,148244,34.0,29.0,8.0,9.9,85.2,0.6,1.0,0.6,0.8,50774.0,15.0,20.3,28.4,8.8,11.2,78.2,11.7,0.5,2.2,5.2,18.4,7.4,10.2,7.7,1
2804,49,49055,Utah,Wayne,2722,31.0,37.0,7.0,4.8,92.5,0.7,0.6,0.7,0.6,40645.0,15.4,18.5,25.3,14.2,10.9,70.7,15.0,1.1,6.2,7.1,16.1,7.4,3.5,2.1,1
2805,49,49057,Utah,Weber,238682,40.0,27.0,5.0,17.5,77.2,1.1,0.6,1.1,0.2,56581.0,13.0,15.8,25.3,10.2,17.1,79.0,12.0,1.8,1.4,4.1,21.7,7.4,7.9,6.3,1
2806,50,50001,Vermont,Addison,36943,37.0,40.0,7.0,2.1,93.3,0.8,0.3,1.9,0.1,59688.0,9.2,17.6,17.4,12.2,12.1,70.6,10.7,0.7,8.6,8.2,24.0,6.8,7.3,5.8,1
2807,50,50003,Vermont,Bennington,36589,32.0,43.0,10.0,1.7,95.0,0.5,0.2,0.5,0.0,49573.0,13.5,20.1,22.5,9.6,13.7,75.9,9.4,0.3,5.8,6.7,19.1,6.8,7.9,5.7,1
2808,50,50005,Vermont,Caledonia,31012,35.0,41.0,7.0,1.4,95.2,0.6,0.5,0.7,0.0,45323.0,12.5,18.6,21.0,13.0,12.2,76.8,9.7,0.3,4.9,7.2,24.5,6.8,8.3,7.2,1
2809,50,50007,Vermont,Chittenden,159711,43.0,34.0,6.0,2.1,90.0,2.3,0.2,3.2,0.0,65350.0,11.4,16.9,21.6,6.5,7.8,73.2,8.4,2.4,7.4,5.9,20.6,6.8,6.1,5.0,1
2810,50,50009,Vermont,Essex,6207,28.0,47.0,9.0,1.2,95.9,0.6,0.5,0.4,0.0,36599.0,15.0,20.8,17.3,14.2,17.9,78.3,10.8,0.3,2.7,7.3,26.3,6.8,11.4,9.4,2
2811,50,50011,Vermont,Franklin,48418,36.0,37.0,6.0,1.3,94.5,0.4,0.5,0.3,0.0,58199.0,8.7,15.0,21.6,12.9,14.3,78.8,11.6,0.5,3.7,4.4,25.8,6.8,6.4,4.9,1
2812,50,50013,Vermont,Grand Isle,6952,31.0,48.0,5.0,1.7,93.6,0.0,0.9,0.4,0.0,62608.0,8.6,14.2,26.3,11.0,10.2,74.8,14.1,0.6,2.2,7.5,33.8,6.8,7.7,7.4,1
2813,50,50015,Vermont,Lamoille,25027,37.0,38.0,6.0,1.5,95.0,0.7,0.6,0.5,0.0,50939.0,11.8,21.4,20.1,12.7,8.9,78.9,8.4,0.4,4.8,5.8,25.5,6.8,4.5,4.3,1
2814,50,50017,Vermont,Orange,28929,33.0,43.0,7.0,1.2,95.8,0.5,0.6,0.5,0.0,53869.0,12.4,16.0,21.2,13.3,10.5,76.4,10.3,0.6,4.2,7.2,26.6,6.8,6.6,4.5,1
2815,50,50019,Vermont,Orleans,27146,33.0,42.0,8.0,1.3,95.7,0.5,0.5,0.5,0.0,42831.0,15.5,17.6,20.9,15.2,13.7,79.3,8.9,0.1,2.5,7.2,23.2,6.8,7.2,5.6,1
2816,50,50021,Vermont,Rutland,60530,34.0,43.0,8.0,1.3,95.9,0.6,0.2,0.7,0.0,49372.0,12.5,18.9,22.8,10.4,13.3,79.4,7.9,0.9,5.1,5.6,20.6,6.8,8.7,6.6,1
2817,50,50023,Vermont,Washington,59132,35.0,41.0,7.0,1.9,94.4,0.9,0.3,0.8,0.0,58788.0,10.1,15.2,23.8,9.0,8.6,73.8,10.4,1.4,6.2,6.7,22.5,6.8,5.8,4.8,1
2818,50,50025,Vermont,Windham,43858,33.0,44.0,8.0,2.1,93.7,0.9,0.2,1.0,0.1,51045.0,12.8,18.1,19.6,11.5,10.9,72.1,8.6,1.0,5.9,11.2,21.5,6.8,7.0,6.8,1
2819,50,50027,Vermont,Windsor,56150,32.0,44.0,9.0,1.4,95.1,0.7,0.2,0.9,0.1,52965.0,11.0,17.5,20.6,10.7,11.7,76.2,10.5,0.9,4.4,7.0,22.3,6.8,6.3,5.1,1
2820,51,51001,Virginia,Accomack,33115,31.0,42.0,9.0,8.8,60.9,28.6,0.4,0.1,0.0,39412.0,19.6,16.8,20.5,14.2,15.4,79.9,11.2,0.5,4.0,2.7,20.9,7.2,6.4,6.8,1
2821,51,51003,Virginia,Albemarle,103108,38.0,34.0,7.0,5.7,77.4,9.3,0.2,4.4,0.0,68449.0,10.2,15.3,18.0,6.5,6.0,78.0,7.6,2.0,3.7,7.2,21.9,7.2,4.5,3.8,1
2822,51,51005,Virginia,Alleghany,16066,31.0,44.0,10.0,1.4,92.0,5.3,0.0,0.2,0.0,45007.0,17.0,18.5,17.4,14.2,21.0,85.9,9.3,1.0,0.9,1.6,24.3,7.2,7.1,5.1,1
2823,51,51007,Virginia,Amelia,12777,30.0,44.0,7.0,1.0,72.3,24.3,0.4,0.1,0.0,56850.0,11.6,17.1,30.1,14.6,11.9,83.9,9.5,0.9,1.1,2.8,33.8,7.2,7.2,5.0,1
2824,51,51009,Virginia,Amherst,32148,35.0,41.0,8.0,2.1,75.6,18.4,0.3,0.7,0.0,47558.0,13.0,20.5,25.3,10.4,15.3,82.4,9.9,1.3,2.0,2.7,24.2,7.2,7.5,6.6,1
2825,51,51011,Virginia,Appomattox,15208,33.0,39.0,7.0,1.2,76.7,20.3,0.2,0.1,0.0,48823.0,17.7,17.4,22.8,12.1,16.8,80.8,9.5,0.5,0.9,5.1,30.9,7.2,7.4,6.6,1
2826,51,51013,Virginia,Arlington,223945,52.0,27.0,4.0,15.5,63.0,8.3,0.3,9.9,0.1,105763.0,9.0,10.9,14.9,3.5,2.7,54.2,6.0,26.4,4.9,5.8,28.1,7.2,3.9,3.7,1
2827,51,51015,Virginia,Augusta,74053,34.0,41.0,7.0,2.4,91.8,4.0,0.2,0.6,0.1,54558.0,9.5,17.2,22.4,10.0,19.3,86.6,6.5,0.4,1.3,4.3,24.4,7.2,5.6,4.7,1
2828,51,51017,Virginia,Bath,4583,29.0,47.0,10.0,3.5,91.2,3.4,0.0,0.0,0.0,43646.0,7.7,25.2,23.3,10.6,12.5,84.5,6.7,1.1,4.3,3.3,27.1,7.2,1.6,6.0,1
2829,51,51019,Virginia,Bedford,76463,31.0,43.0,7.0,1.9,88.4,7.1,0.1,1.2,0.0,56316.0,9.7,14.9,24.5,11.0,14.9,83.3,9.9,0.4,0.8,4.0,27.5,7.2,6.9,5.8,1
